,License_Number,Visit_Date,Penalty_Type,Case_No,WAC_Code,Violation_Type,Unnamed: 10,Visit_Date_Timestamp
214,412070,4/29/2015,Fine,7D5119A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments.,,1430265600
215,413806,4/29/2015,Written Warning,4H5119A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1430265600
216,412262,4/30/2015,Fine,7H5120A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1430352000
217,413000,4/30/2015,Written Warning,7H5120B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1430352000
218,413806,4/30/2015,Written Warning,4H5120A,314.55.086,(MJ) Signs: Failure to post required signs.,,1430352000
219,413558,5/1/2015,Fine,2E5121A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1430438400
220,413558,5/1/2015,Fine,2E5121A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430438400
221,413570,5/4/2015,Written Warning,2A5124A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430697600
222,413570,5/4/2015,Written Warning,2A5124A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430697600
223,413287,5/6/2015,Fine,7N5126A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1430870400
224,413718,5/7/2015,Written Warning,7D5129A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1430956800
225,413718,5/7/2015,Written Warning,7D5129A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1430956800
226,413718,5/7/2015,Written Warning,7D5129A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1430956800
227,413718,5/7/2015,Written Warning,7D5129A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1430956800
228,413718,5/7/2015,Written Warning,7D5129A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments.,,1430956800
229,414520,5/7/2015,Fine,3G5127A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1430956800
230,414520,5/7/2015,Fine,3G5127B,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1430956800
231,412866,5/8/2015,Fine,7M5128A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1431043200
232,412724,5/8/2015,Fine,7G5128A,314.55.083(6),(MJ) Exceeding maximum serving requirements for marijuana-infused products.,,1431043200
233,413558,5/9/2015,Fine,2E5129A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1431129600
234,415488,5/11/2015,Written Warning,1E5131A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1431302400
235,412679,5/12/2015,Cancellation of License,7N5132A,314.55.035,(MJ) True party of interest violation.,,1431388800
236,412679,5/12/2015,Cancellation of License,7N5132A,314.55.085,(MJ) Violation of transportation requirements.,,1431388800
237,413039,5/12/2015,Written Warning,7O5132A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1431388800
238,413039,5/12/2015,Written Warning,7O5132A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1431388800
239,412792,5/14/2015,Fine,7L5134A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1431561600
240,412792,5/14/2015,Fine,7L5134A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1431561600
241,414417,5/14/2015,Written Warning,3L5134A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1431561600
242,412784,5/14/2015,Fine,7L5134B,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1431561600
243,412784,5/14/2015,Fine,7L5134B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1431561600
244,414680,5/15/2015,Fine,3G5135E,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1431648000
245,414680,5/15/2015,Fine,3G5135B,314.55.079,(MJ) Sale or service to minor,,1431648000
246,413363,5/15/2015,Fine,1P5135B,314.55.079,(MJ) Sale or service to minor,,1431648000
247,415037,5/15/2015,Fine,1P5135C,314.55.079,(MJ) Sale or service to minor,,1431648000
248,413737,5/15/2015,Fine,3G5135F,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1431648000
249,413737,5/15/2015,Fine,3G5135D,314.55.079,(MJ) Sale or service to minor,,1431648000
250,415504,5/18/2015,Fine,3G5138A,314.55.083(2),(MJ) Failure to maintain required security alarm and surveillance systems.,,1431907200
251,415738,5/20/2015,Fine,7L5140A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1432080000
252,412252,5/20/2015,Suspension,7G5140A,314.55.120,(MJ) Failing to gain board approval for changes in existing ownership.,,1432080000
253,414569,5/22/2015,Fine,3J5142A,314.55.079,(MJ) Sale or service to minor,,1432252800
254,414569,5/22/2015,Fine,3J5142B,66.44.310(1)(a),(MJ) Allowing a minor to frequent a restricted area.,,1432252800
255,414225,5/26/2015,Fine,4C5146A,314.55.015(7),(MJ) Operating plan: Violations of a board-approved operating plan.,,1432598400
256,414240,5/26/2015,Written Warning,3K5146A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1432598400
257,414520,5/28/2015,Suspension,3G5148A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1432771200
258,414520,5/28/2015,Suspension,3G5148A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1432771200
259,415504,5/29/2015,Fine,3G5149A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1432857600
260,413558,5/29/2015,Fine,2N5149A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1432857600
261,413732,6/1/2015,Fine,1K5152B,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433116800
262,412670,6/2/2015,Fine,7N5153A,314.55.084,"(MJ) Using unauthorized pesticides, soil amendments, fertilizers, other crop production aids.",,1433203200
263,415064,6/3/2015,Fine,3A5154A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433289600
264,415064,6/3/2015,Fine,3A5154A,314.55.079,(MJ) Sale or service to minor,,1433289600
265,413596,6/4/2015,Written Warning,4F5155B,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1433376000
266,416431,6/5/2015,Fine,7D5156A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1433462400
267,416431,6/5/2015,Fine,7D5156A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1433462400
268,416431,6/5/2015,Fine,7D5156A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1433462400
269,416661,6/5/2015,Fine,7M5156A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1433462400
270,416661,6/5/2015,Fine,7M5156A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1433462400
271,416661,6/5/2015,Fine,7M5156A,314.55.087,(MJ) Records: Improper recordkeeping. (producer),,1433462400
272,413819,6/5/2015,Fine,3E5156A,314.55.079,(MJ) Sale or service to minor,,1433462400
273,413819,6/5/2015,Fine,3E5156B,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433462400
274,415575,6/5/2015,Fine,3E5156D,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433462400
275,415575,6/5/2015,Fine,3E5156C,314.55.079,(MJ) Sale or service to minor,,1433462400
276,412217,6/8/2015,Fine,7N5159A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1433721600
277,413718,6/8/2015,Written Warning,7D5159A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1433721600
278,413358,6/8/2015,Fine,1S5159A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433721600
279,413358,6/8/2015,Fine,1S5159A,314.55.079,(MJ) Sale or service to minor,,1433721600
280,415132,6/9/2015,Fine,4P5160A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433808000
281,415132,6/9/2015,Fine,4P5160A,314.55.079,(MJ) Sale or service to minor,,1433808000
282,400209,6/10/2015,Fine,3D5161A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433894400
283,400209,6/10/2015,Fine,3D5161A,314.55.079,(MJ) Sale or service to minor,,1433894400
284,413847,6/10/2015,Fine,1D5161A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433894400
285,413847,6/10/2015,Fine,1D5161A,69.50.406,(MJ) Sale or service to minor,,1433894400
286,415130,6/11/2015,Fine,1R5162A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433980800
287,415130,6/11/2015,Fine,1R5162A,69.50.401,(MJ) Sale or service to minor,,1433980800
288,415183,6/11/2015,Fine,1R5162B,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1433980800
289,415183,6/11/2015,Fine,1R5162B,69.50.401,(MJ) Sale or service to minor,,1433980800
290,412422,6/12/2015,Fine,7H5163C,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1434067200
291,413700,6/12/2015,Fine,4I5163A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1434067200
292,413700,6/12/2015,Fine,4I5163A,314.55.079,(MJ) Sale or service to minor,,1434067200
293,412648,6/12/2015,Written Warning,7H5163A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1434067200
294,414520,6/16/2015,Fine,3G5167A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1434412800
295,413481,6/17/2015,Written Warning,4I5177A,314.55.079,(MJ) Retail outlet selling unauthorized products.,,1434499200
296,412759,6/17/2015,Written Warning,7G5168A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1434499200
297,413319,6/19/2015,Written Warning,2A5170A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1434672000
298,415325,6/19/2015,Written Warning,2A5170B,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1434672000
299,413803,6/23/2015,Written Warning,2D5174A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1435017600
300,412300,6/24/2015,Written Warning,7D5175A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1435104000
301,412300,6/24/2015,Written Warning,7D5175A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1435104000
302,413600,6/25/2015,Fine,4I5189A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1435190400
303,413481,6/25/2015,Fine,4I5188A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1435190400
304,415719,6/25/2015,Written Warning,7M5176A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1435190400
305,414680,6/26/2015,Suspension,3G5177B,314.55.079,(MJ) Sale or service to minor,,1435276800
306,414680,6/26/2015,Fine,3G5177C,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1435276800
307,415504,6/26/2015,Fine,3G5177E,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1435276800
308,415504,6/26/2015,Fine,3G5177D,314.55.079,(MJ) Sale or service to minor,,1435276800
309,412232,6/26/2015,Fine,3G5177F,314.55.085,(MJ) Violation of transportation requirements.,,1435276800
310,413803,6/26/2015,Fine,2D5177B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1435276800
311,413803,6/26/2015,Fine,2D5177B,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1435276800
312,415115,6/27/2015,Fine,3J5178B,66.44.310,(MJ) Allowing a minor to frequent a restricted area.,,1435363200
313,415115,6/27/2015,Fine,3J5178A,314.55.079,(MJ) Sale or service to minor,,1435363200
314,410332,6/30/2015,Fine,2D5181A,314.55.079,(MJ) Sale or service to minor,,1435622400
315,414785,7/1/2015,Written Warning,2A5182A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1435708800
316,412466,7/8/2015,Fine,1K5189A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1436313600
317,412466,7/8/2015,Fine,1K5189A,314.55.079,(MJ) Sale or service to minor,,1436313600
318,413319,7/9/2015,Written Warning,2A5191A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1436400000
319,412439,7/9/2015,Fine,7M5194A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1436400000
320,412439,7/9/2015,Written Warning,7M5190B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1436400000
321,413773,7/9/2015,Fine,4F5190A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1436400000
322,413773,7/9/2015,Fine,4F5190A,69.50.401,(MJ) Sale or service to minor,,1436400000
323,413032,7/15/2015,Written Warning,7L5196B,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1436918400
324,413084,7/15/2015,Written Warning,7L5196A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1436918400
325,413084,7/15/2015,Written Warning,7L5196A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1436918400
326,415238,7/15/2015,Written Warning,3V5197A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1436918400
327,412681,7/20/2015,Fine,7D5201A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1437350400
328,414656,7/20/2015,Fine,1U5201A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1437350400
329,414656,7/20/2015,Fine,1U5201A,314.55.079,(MJ) Sale or service to minor,,1437350400
330,413288,7/20/2015,Fine,7M5222A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1437350400
331,416606,7/20/2015,Fine,7M5222B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1437350400
332,412373,7/21/2015,Fine,7B5209A,314.55.077,(MJ) Packaging and/or labeling violations (processor/retailer).,,1437436800
333,412792,7/21/2015,Fine,7L5202A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1437436800
334,412792,7/21/2015,Fine,7L5202A,314.55.077,(MJ) Unauthorized product/unapproved storage or delivery. (producer),,1437436800
335,412112,7/22/2015,Fine,7J5203A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1437523200
336,412112,7/22/2015,Fine,7J5203A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1437523200
337,412112,7/22/2015,Fine,7J5203A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1437523200
338,412112,7/22/2015,Fine,7J5203A,314.55.099,(MJ) Failure to maintain standardized scale requirements (producer).,,1437523200
339,412031,7/24/2015,Fine,7C5205A,314.55.097,(MJ) Failure for a producer to meet marijuana waste disposal requirements. (producer),,1437696000
340,412031,7/24/2015,Fine,7C5205A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1437696000
341,415970,7/28/2015,Written Warning,7C5209A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1438041600
342,402107,7/28/2015,Written Warning,2B5209D,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1438041600
343,412069,7/31/2015,Written Warning,7J5212A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438300800
344,413719,7/31/2015,Written Warning,7I5212A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438300800
345,412567,7/31/2015,Written Warning,7I5212B,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438300800
346,415986,7/31/2015,Written Warning,7I5212C,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438300800
347,402107,7/31/2015,Fine,2A5212C,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1438300800
348,412069,7/31/2015,Fine,7J5212B,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1438300800
349,412069,7/31/2015,Fine,7J5212B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1438300800
350,412618,7/31/2015,Written Warning,7O5212A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments.,,1438300800
351,412969,7/31/2015,Written Warning,7O5212B,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments.,,1438300800
352,412213,7/31/2015,Written Warning,7O5212C,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments.,,1438300800
353,402107,7/31/2015,Fine,2A5212C,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1438300800
354,413097,8/3/2015,Written Warning,7C5215A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438560000
355,416406,8/3/2015,Written Warning,7C5215B,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438560000
356,413718,8/3/2015,Written Warning,7E5215A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438560000
357,412077,8/3/2015,Written Warning,7C5215C,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438560000
358,412107,8/3/2015,Written Warning,7E5215B,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1438560000
359,412235,8/3/2015,Written Warning,7M5215A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1438560000
360,413596,8/4/2015,Fine,4F5216A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1438646400
361,413596,8/4/2015,Fine,4F5216A,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1438646400
362,413596,8/4/2015,Fine,4F5216A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1438646400
363,415410,8/4/2015,Fine,1Q5216B,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1438646400
364,415410,8/4/2015,Fine,1Q5216B,314.55.079,(MJ) Sale or service to minor,,1438646400
365,413980,8/4/2015,Written Warning,1Q5216C,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1438646400
366,402039,8/4/2015,Written Warning,2A5216A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1438646400
367,413426,8/5/2015,Written Warning,4F5217A,69.50.357,(MJ) Licensee and/or employee open and/or consuming marijuana on a  licensed premises.,,1438732800
368,413426,8/5/2015,Written Warning,4F5217A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1438732800
369,414755,8/6/2015,Written Warning,4G5218A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1438819200
370,414495,8/7/2015,Written Warning,3F5219A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1438905600
371,412921,8/7/2015,Fine,1W5219A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1438905600
372,412921,8/7/2015,Fine,1W5219A,314.55.079,(MJ) Sale or service to minor,,1438905600
373,414495,8/7/2015,Written Warning,3F5219A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1438905600
374,84045,8/7/2015,Fine,1J5219B,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1438905600
375,84045,8/7/2015,Fine,1J5219B,314.55.079,(MJ) Sale or service to minor,,1438905600
376,412627,8/8/2015,Fine,7J5220A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1438992000
377,412627,8/8/2015,Fine,7J5220A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1438992000
378,414723,8/10/2015,Fine,1S5222A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1439164800
379,414723,8/10/2015,Fine,1S5222A,314.55.079,(MJ) Sale or service to minor,,1439164800
380,415361,8/13/2015,Fine,1M5225A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1439424000
381,415361,8/13/2015,Fine,1M5225A,314.55.079,(MJ) Sale or service to minor,,1439424000
382,412618,8/14/2015,Fine,7H5226A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1439510400
383,412362,8/17/2015,Written Warning,7O5229A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1439769600
384,412362,8/17/2015,Written Warning,7O5229A,314.55.085,(MJ) Violation of transportation requirements. (producer),,1439769600
385,413462,8/18/2015,Fine,3G5236B,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1439856000
386,413462,8/18/2015,Fine,3G5236B,314.55.075,(MJ) Unauthorized sale to a retail licensee. (producer),,1439856000
387,414520,8/19/2015,Fine,3G5231B,314.55.079,(MJ) Sale or service to minor,,1439942400
388,416968,8/19/2015,Fine,3G5231D,314.55.085,(MJ) Violation of transportation requirements.,,1439942400
389,416968,8/19/2015,Fine,3G5231E,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1439942400
390,410332,8/19/2015,Fine,2B5231A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1439942400
391,410332,8/19/2015,Fine,2B5231A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1439942400
392,414520,8/19/2015,Fine,3G5231A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1439942400
393,412107,8/20/2015,Fine,7D5233A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440028800
394,412792,8/20/2015,Suspension,7L5232A,314.55.120,(MJ) Failing to gain board approval for changes in existing ownership.,,1440028800
395,417142,8/20/2015,Written Warning,7D5232A,314.55.087,(MJ) Records: Improper recordkeeping. (producer),,1440028800
396,416627,8/20/2015,Fine,7N5236B,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440028800
397,419959,8/20/2015,Fine,7N5236A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440028800
398,412792,8/20/2015,Fine,7L5235A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1440028800
399,413015,8/21/2015,Fine,7N5233A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440115200
400,419640,8/21/2015,Fine,1F5233A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1440115200
401,419640,8/21/2015,Fine,1F5233A,69.50.401,(MJ) Sale or service to minor,,1440115200
402,414152,8/24/2015,Written Warning,7C5236A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440374400
403,419150,8/24/2015,Fine,7M5236A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440374400
404,415857,8/24/2015,Fine,7L5236A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1440374400
405,415857,8/24/2015,Fine,7L5236A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1440374400
406,412144,8/24/2015,Fine,7M5236B,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1440374400
407,415507,8/24/2015,Fine,3G5236A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1440374400
408,413380,8/25/2015,Written Warning,7I5237A,314.55.035,(MJ) True party of interest violation.,,1440460800
409,412591,8/26/2015,Written Warning,7H5238A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1440547200
410,416968,8/26/2015,Fine,7G5238A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440547200
411,417165,8/27/2015,Fine,7G5239A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440633600
412,412286,8/28/2015,Fine,7H5240A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440720000
413,414664,8/28/2015,Fine,4Q5240A,69.50.357,(MJ) Allowing a minor to frequent a restricted area.,,1440720000
414,414664,8/28/2015,Fine,4Q5240A,314.55.079,(MJ) Sale or service to minor,,1440720000
415,412107,8/29/2015,Fine,7D5241A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440806400
416,412107,8/29/2015,Fine,7D5241A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1440806400
417,412107,8/29/2015,Fine,7D5241A,66.20.010,Miscellaneous Violation,,1440806400
418,413558,8/29/2015,Fine,2A5241A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1440806400
419,414495,8/31/2015,Fine,3F5243A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1440979200
420,414495,8/31/2015,Fine,3F5243B,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1440979200
421,412594,8/31/2015,Fine,7I5243A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1440979200
422,414520,9/29/2015,Fine,7G5274A,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1443484800
423,414398,9/28/2015,Written Warning,3G5271A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1443398400
424,412808,9/28/2015,Fine,7J5271A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1443398400
425,412808,9/28/2015,Fine,7J5271A,314.55.017,Miscellaneous Violation,,1443398400
426,402039,9/25/2015,Suspension,2A5269A,69.50.401,(MJ) Sale or service to minor,,1443139200
427,416393,9/25/2015,Written Warning,7J5268A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1443139200
428,416458,9/25/2015,Fine,7D5268A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1443139200
429,416458,9/25/2015,Fine,7D5268A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1443139200
430,412370,9/23/2015,Written Warning,3C5266B,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1442966400
431,412612,9/23/2015,Fine,7C5266A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1442966400
432,414780,9/22/2015,Fine,2J5265B,314.55.083(4),(MJ) Failure to maintain required security alarm and surveillance systems.,,1442880000
433,414780,9/22/2015,Fine,2J5265B,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1442880000
434,413719,9/21/2015,Fine,7P5264A,314.55.085,(MJ) Violation of transportation requirements. (producer),,1442793600
435,413806,9/21/2015,Written Warning,4I5264A,314.55.155(1),"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1442793600
436,413534,9/21/2015,Written Warning,3C5264D,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1442793600
437,413534,9/21/2015,Written Warning,3C5264D,314.55.079,(MJ) Violation of transportation requirements.,,1442793600
438,413163,9/21/2015,Fine,3C5264C,314.55.105,(MJ) Packaging and/or labeling violations (producer).,,1442793600
439,414574,9/21/2015,Written Warning,3C5264B,314.55.155,(MJ) Advertising: Violations (statements/illustrations).,,1442793600
440,413719,9/21/2015,Fine,7P5264A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1442793600
441,418524,9/17/2015,Fine,3G5260A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1442448000
442,415333,9/17/2015,Fine,7J5260A,314.55.017,Miscellaneous Violation,,1442448000
443,415238,9/16/2015,Fine,3G5259A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1442361600
